date,wallet,name,pnl_week,pnl_month,vol_7d,vol_10d,roi_7d_pct,roi_10d_pct,trades_10d,buys_10d,sells_10d,days_active_10d,markets_count_10d,avg_buy_size,copiable_ratio_100usd,top_market_pct,is_bot_single_market,categories,leaderboard_periods,markets_sample,copy_score
2026-04-21,0x2ce69d54f4d4a2602ca378d71b59ebe9a927e378,gaojinxiaodao,18022.47,17476.19,1067.71,3940.23,1687.96,443.53,202,132,70,8,37,14.9,6.71,14.4,False,TECH,"WEEK, MONTH","Will Neymar play in the 2026 FIFA World Cup? | Bitcoin Up or Down - April 12, 12:15AM-12:30AM ET | Bitcoin Up or Down - April 13, 9:00AM-9:15AM ET",94.51
2026-04-21,0x0006af12cd4dacc450836a0e1ec6ce47365d8c63,stingo43,379840.71,379840.71,45882.6,48471.06,827.85,783.64,2500,2500,0,8,499,19.39,5.16,2.4,False,CRYPTO,"WEEK, MONTH","XRP Up or Down - April 18, 6:25AM-6:30AM ET | XRP Up or Down - April 18, 3:55AM-4:00AM ET | Solana Up or Down - April 18, 12:10AM-12:15AM ET",94.06
2026-04-21,0x90c23cb846d4c78b59096bae855161d92ea28c24,cryptothan,58601.53,55704.56,17687.18,20103.34,331.32,277.09,455,413,42,9,14,41.25,2.42,17.4,False,FINANCE,"WEEK, MONTH",S&P 500 (SPX) Opens Up or Down on April 13? | Will Manchester City FC vs. Arsenal FC end in a draw? | S&P 500 (SPX) Opens Up or Down on April 20?,93.88
2026-04-21,0xeff9837de49ff99f1a2e5f7fa03e27a07b3c05fd,Archeroon,14345.63,14455.31,14915.84,25158.81,96.18,57.46,295,190,105,10,16,48.7,2.05,18.0,False,CULTURE,"WEEK, MONTH","Will Elon Musk post 90-114 tweets from April 18 to April 20, 2026? | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 200-219 tweets from April 14 to April 21, 2026?",93.6
2026-04-21,0x8ace6b1016214876667444d2b3055065da996069,wastrel,14046.95,13929.94,9449.15,14646.93,148.66,95.1,137,126,11,11,35,69.55,1.44,17.5,False,TECH,"WEEK, MONTH",Miguel Díaz-Canel out as President of Cuba by June 30? | Will Donald Trump announce that the United States blockade of the Strait of Horm | Timberwolves vs. Nuggets,93.05
2026-04-21,0xe033e9d4a0e8b30c417f3f7abcb029bc695940a5,CDAP1,29821.46,31417.04,7524.19,19502.39,396.34,161.09,280,234,46,9,6,10.69,9.35,40.4,False,ECONOMICS,"WEEK, MONTH",Will Steve Hilton advance from the 2026 California Governor primary election? | Will Chad Bianco win the California Governor Election in 2026? | Will the Fed increase interest rates by 25 bps after the June 2026 meeting?,92.93
2026-04-21,0x683746bf62f31853308f2b0ff06cee75e40e15e1,golfpro2025,11958.37,11958.37,1499.71,2681.22,797.38,446.0,130,130,0,7,10,20.62,4.85,30.8,False,CULTURE,"WEEK, MONTH","Will ""Thrash"" be the #2 US Netflix movie this week? | Will ""BEEF: Season 2"" be the #2 US Netflix show this week? | Will ""Trust Me: The False Prophet"" be the #2 global Netflix show this week?",91.94
2026-04-21,0xfd66d7ed45d7962ad009e669cdaec9319e38fb6d,APRIL26,304531.3,303475.57,149781.73,172268.22,203.32,176.16,1405,1096,309,11,106,85.49,1.17,18.8,False,POLITICS,"WEEK, MONTH",Will Real Madrid CF win on 2026-04-15? | 1. FSV Mainz 05 vs. SC Freiburg: Both Teams to Score | OGC Nice vs. Le Havre AC: O/U 3.5,91.45
2026-04-21,0x635c996f63ea27aaada0f6c431e3fae7e8675a00,Clinking07,5024.81,4330.69,1775.37,2140.37,283.03,202.33,37,25,12,8,11,50.6,1.98,37.8,False,TECH,"WEEK, MONTH",Rockets vs. Lakers | Spread: Suns (-2.5) | Warriors vs. Suns,90.94
2026-04-21,0x5095e97281f28d4d8549fd3834802c24cbb793ee,0x5095e97281f28d4d8549fd3834802c24cbb793e,37148.55,38316.97,22236.79,24908.24,167.06,153.83,277,240,37,9,10,87.16,1.15,31.4,False,CULTURE,"WEEK, MONTH","Will ""The Super Mario Galaxy Movie"" 3rd Weekend Box Office be between 34m and 37 | Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be less than 70m? | Will ""Lee Cronin's The Mummy"" Opening Weekend Box Office be between 15m and 20m?",89.28
2026-04-21,0x0b7a6030507efe5db145fbb57a25ba0c5f9d86cf,0x0B7A6030507efE5DB145FBB57a25Ba0C5f9d86cF-1770564924062,29958.09,30090.54,15336.55,16763.62,195.34,179.5,141,134,7,11,8,95.78,1.04,54.6,False,TECH,"WEEK, MONTH",DeepSeek V4 released by May 15? | Will Barcelona reach the UEFA Champions League semifinal? | Will the US confirm that aliens exist before 2027?,88.42
2026-04-21,0x2e4d05beafd81a6e85bc0c6a94820d61ef34f703,woshiLimpeh,27559.72,27453.92,4076.1,16093.02,676.13,170.6,177,84,93,10,10,117.72,0.85,26.0,False,FINANCE,"WEEK, MONTH",Will WTI Crude Oil (WTI) hit (LOW) $95 in April? | OKX IPO in 2026? | Iran x Israel/US conflict ends by April 15?,88.23
2026-04-21,0x3b621466d298a1754d827ef3da24dd8a0ba2728a,splash886,5491.71,4796.25,4520.1,6009.0,121.5,79.82,86,85,1,7,14,66.93,1.49,31.4,False,TECH,"WEEK, MONTH",Trail Blazers vs. Suns: O/U 217.5 | Spread: Timberwolves (-6.5) | Trail Blazers vs. Spurs: O/U 222.5,87.31
2026-04-21,0x777fae71d2ff9ec48a1213d48ba1d9d91024a1bb,Albert 1953,36343.39,33960.32,36257.34,39479.53,100.24,86.02,321,228,93,9,58,127.8,0.78,11.5,False,FINANCE,"WEEK, MONTH",Will Silver (XAGUSD) hit (HIGH) $84 in April? | Will Crude Oil (CL) hit (LOW) $60 by end of June? | Will Opendoor reach $6 in April?,85.22
2026-04-21,0xe904443b4084bbda216e344353a44cd4324a2d9f,shovelingdigging,13657.53,13764.28,5320.62,7772.87,256.69,177.08,83,41,42,8,16,109.15,0.92,19.3,False,CULTURE,"WEEK, MONTH","Will Anish Giri win the 2026 FIDE Candidates Tournament? | Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be less than 70m? | Will ""Dandelion"" - Ella Langley debut week album sales be at least 140k?",85.08
2026-04-21,0xcd09c7f5132a160b41578a79a9e3453da7aeda63,ShayaEredyon,17719.85,20750.5,2335.19,2362.9,758.82,878.18,55,39,16,5,6,31.43,3.18,58.2,False,CULTURE,"WEEK, MONTH",US national Bitcoin reserve before 2027? | Will the US confirm that aliens exist before 2027? | Kharg Island no longer under Iranian control by May 31?,82.86
2026-04-21,0xafbacaeeda63f31202759eff7f8126e49adfe61b,SammySledge,31555.17,31555.17,33353.6,97011.31,94.61,32.53,1259,1259,0,6,13,77.05,1.3,39.6,False,CULTURE,"WEEK, MONTH","Will the Houston Rockets win the 2026 NBA Finals? | Will the San Antonio Spurs win the NBA Western Conference Finals? | UFC 327: Chris Padilla vs. MarQuel Mederos (Lightweight, Early Prelims)",82.14
2026-04-21,0x2759769cd371bee44ec5bfc5e72c7f1f092b2b38,SharkbetX-com,374542.77,0.0,110719.79,119515.69,338.28,0.0,815,815,0,8,19,146.65,0.68,37.8,False,SPORTS,WEEK,Will Real Madrid CF win on 2026-04-15? | Will Club Atlético de Madrid vs. FC Barcelona end in a draw? | Will FC Bayern München vs. VfB Stuttgart end in a draw?,81.34
2026-04-21,0xd5196bdf50199e195c58a6aff2114cc0e455932c,UpDownUpDown,369119.38,366667.65,2745.5,2745.5,13444.52,13355.22,69,68,1,5,5,39.79,2.51,33.3,False,POLITICS,"WEEK, MONTH","US x Iran diplomatic meeting by April 21, 2026? | Israel x Hezbollah ceasefire by April 30, 2026? | Will the US confirm that aliens exist by April 30?",81.02
2026-04-21,0x17559efac103ac7f361be37ec0b93888d4c55aac,CamelUp,234803.91,236570.09,189941.35,189941.35,123.62,124.55,2500,2500,0,4,309,75.98,1.32,11.5,False,FINANCE,"WEEK, MONTH",Will Microsoft (MSFT) close at $410-$420 on the final day of trading of the week | Will Microsoft (MSFT) close above $440 on April 20? | Robinhood (HOOD) Up or Down on April 17?,80.4
2026-04-21,0xacbca1cf43bd198e734089f198f3725281577cc3,TROLLSK,121702.49,121702.49,104439.58,141594.8,116.53,85.95,685,639,46,10,69,197.59,0.51,15.3,False,CULTURE,"WEEK, MONTH","Will Elon Musk post 240-259 tweets from April 17 to April 24, 2026? | Strait of Hormuz traffic returns to normal by end of April? | Will Elon Musk post 140-164 tweets from April 11 to April 13, 2026?",80.24
2026-04-21,0x969fae0a3a93778adc42178f72c612ed8c4e4d55,superstonksbro,57331.91,57550.85,67197.76,129647.21,85.32,44.39,1427,1427,0,7,160,90.85,1.1,4.9,False,FINANCE,"WEEK, MONTH",Will Amazon (AMZN) finish week of April 13 above $225? | Will Apple (AAPL) close above $270 on April 17? | Will Amazon (AMZN) close at $255-$260 on the final day of trading of the week of,79.04
2026-04-21,0xc7a968ac87984729453ba1776d9567f2c8144081,Rehman010,15206.06,15206.06,177.21,177.21,8580.69,8580.69,15,5,10,3,4,11.72,8.53,40.0,False,CULTURE,"WEEK, MONTH",Will MrBeast's video get between 64 and 66 million views on day 3? | Indian Premier League: Kolkata Knight Riders vs Rajasthan Royals | Will MrBeast get married by December 31?,78.83
2026-04-21,0xe9c6312464b52aa3eff13d822b003282075995c9,kingofcoinflips,171426.12,179643.13,197943.19,197943.19,86.6,90.75,2500,2500,0,6,68,79.18,1.26,24.9,False,CRYPTO,"WEEK, MONTH","Will the price of Ethereum be above $2,100 on April 24? | Will the price of Ethereum be above $2,100 on April 22? | Will the price of Bitcoin be above $70,000 on April 25?",78.72
2026-04-21,0xcc500cbcc8b7cf5bd21975ebbea34f21b5644c82,justdance,207333.38,211243.45,213029.71,213029.71,97.33,99.16,2500,2500,0,4,212,85.21,1.17,22.9,False,CRYPTO,"WEEK, MONTH","XRP Up or Down - April 20, 12:30AM-12:45AM ET | XRP Up or Down - April 20, 12:00AM-4:00AM ET | Ethereum Up or Down - April 21, 12:00AM-4:00AM ET",78.41
2026-04-21,0x388537259dc9e693c1c9b96fdf07a63f6b7aca77,easypredict,144197.25,150978.47,172765.34,296211.07,83.46,50.97,1868,1868,0,11,90,158.57,0.63,5.6,False,CRYPTO,"WEEK, MONTH","Will the price of XRP be above $1.40 on April 21? | Will the price of XRP be above $1.00 on April 19? | Will the price of Bitcoin be above $78,000 on April 22?",77.53
2026-04-21,0x2707f2e693b3d20b5a17b603c532571108140afa,Predictandbreathe,24937.92,24937.92,33134.97,59814.86,75.26,41.69,494,391,103,7,63,81.06,1.23,15.2,False,CULTURE,"WEEK, MONTH","Bitcoin Up or Down - April 14, 1PM ET | S&P 500 (SPX) Opens Up or Down on April 13? | Will Scottie Scheffler win the 2026 Masters tournament?",76.0
2026-04-21,0x5fe14b52584c83c18496914db0b30a28d4510981,Bitara,143018.56,143018.56,74787.51,551485.05,191.23,25.93,2364,2334,30,8,224,200.34,0.5,2.1,False,CRYPTO,"WEEK, MONTH","Bitcoin Up or Down - April 14, 12:40PM-12:45PM ET | Bitcoin Up or Down - April 14, 7:20AM-7:25AM ET | Bitcoin Up or Down - April 12, 7:30PM-7:45PM ET",75.97
