date,wallet,name,pnl_week,pnl_month,vol_7d,vol_10d,roi_7d_pct,roi_10d_pct,trades_10d,buys_10d,sells_10d,days_active_10d,markets_count_10d,avg_buy_size,copiable_ratio_100usd,top_market_pct,is_bot_single_market,categories,leaderboard_periods,markets_sample,copy_score
2026-04-21,0x88b59d79b6e1659c95a0043028e5bb7a26e6205c,almost-never,149285.44,149167.94,6431.07,230357.46,2321.32,64.75,322,280,42,8,15,579.63,0.17,26.1,False,POLITICS,"WEEK, MONTH",Hungary Election: TISZA wins a constitutional majority? | Will Tisza win at least 130 seats? | Will Fidesz-KDNP win at least 80 seats?,66.0
2026-04-21,0xf97eaefa3f884d713d86e0a071127997cd970034,rekt-prediction,126534.72,126534.72,18495.93,19493.99,684.12,649.1,40,40,0,7,6,487.35,0.21,55.0,False,CRYPTO,"WEEK, MONTH",USD.AI FDV above $300M one day after launch? | USD.AI FDV above $400M one day after launch? | Will USD.AI launch a token on April 21?,60.0
2026-04-21,0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44,geniusMC,374924.44,0.0,75853.97,107930.44,494.27,0.0,30,5,25,6,12,4141.58,0.02,43.3,False,SPORTS,WEEK,Will Burnley be relegated from the English Premier League after the 2025–26 seas | Will Arsenal finish in the top 4 of the EPL 2025–26 standings? | Will Ousmane Dembélé win the 2026 Ballon d'Or?,62.0
2026-04-21,0x492442eab586f242b53bda933fd5de859c8a3782,0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188,7297889.13,6991198.07,1546245.27,1748708.73,471.97,399.79,89,89,0,7,19,19648.41,0.01,34.8,False,"OVERALL, SPORTS","WEEK, MONTH",Spread: Clippers (-4.5) | Spread: Celtics (-12.5) | Trail Blazers vs. Suns,64.0
2026-04-21,0x0c0e270cf879583d6a0142fc817e05b768d0434e,The Spirit of Ukraine>UMA,507763.48,511135.87,236858.28,236858.28,214.37,215.8,2500,98,2402,3,42,993.39,0.1,13.4,False,"OVERALL, POLITICS","WEEK, MONTH",Strait of Hormuz traffic returns to normal by end of April? | Will Donald Trump win the 2028 US Presidential Election? | Will Jared Polis win the 2028 Democratic presidential nomination?,56.0
2026-04-21,0xb90494d9a5d8f71f1930b2aa4b599f95c344c255,Airpods3,784256.33,837582.96,404887.79,586022.7,193.7,142.93,270,260,10,6,7,1475.31,0.07,54.4,False,"OVERALL, SPORTS","WEEK, MONTH",Will FC Internazionale Milano win on 2026-04-12? | Will Austin FC win on 2026-04-11? | Will RC Celta de Vigo win on 2026-04-16?,59.0
2026-04-21,0x777d9f00c2b4f7b829c9de0049ca3e707db05143,CarlosMC,1461967.88,1462104.5,834550.27,834550.27,175.18,175.2,2500,2500,0,4,27,333.82,0.3,30.5,False,"OVERALL, SPORTS","WEEK, MONTH","UFC Fight Night: Dennis Buzukja vs. Marcio Barbosa (Featherweight, Prelims) | UFC Fight Night: Gilbert Burns vs. Mike Malott (Welterweight, Main Card) | Milwaukee Brewers vs. Miami Marlins",58.0
2026-04-21,0x71edffd0d70a1da823ff07a3c6fc81457294d338,pako,63975.36,80211.08,40147.35,40195.78,159.35,199.55,66,50,16,8,38,432.47,0.23,12.1,False,ECONOMICS,"WEEK, MONTH","Will Bitcoin reach $80,000 by December 31, 2026? | Will the Fed Pause–Pause–Pause in the next three decisions (Mar–Apr–Jun)? | Will US unemployment reach at least 5.5% in 2026?",66.0
2026-04-21,0x1cc16713196d456f86fa9c7387dd326a7f73b8df,Wickier,429566.82,432390.97,278747.39,415775.79,154.11,104.0,751,400,351,9,12,347.12,0.29,46.6,False,POLITICS,"WEEK, MONTH","US obtains Iranian enriched uranium by April 30? | Trump announces US x Iran ceasefire end by April 12, 2026? | Iran x Israel/US conflict ends by April 15?",68.0
2026-04-21,0xa80e3fe5e7a445fa047fe6de1e27f9a15217b94b,bin8888,497690.84,497690.84,398744.67,725315.43,124.81,68.62,371,125,246,9,8,2580.61,0.04,43.1,False,"OVERALL, FINANCE","WEEK, MONTH",Will WTI Crude Oil (WTI) hit (HIGH) $140 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $100 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $110 in April?,66.0
