date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-13,0x0a8449205f9688f43055cbf184701382a652ffbb,0x0A8449205F9688f43055CBf184701382a652fFbb-1769507287658,7410.5,21058.33,0.3519,150,27,75,3041.67,4400.01,4.0,0.018,0.842,False,MEDIUM,OVERALL,Nuggets vs. Spurs | Warriors vs. Clippers | Grizzlies vs. Nuggets,90.74
2026-04-13,0x88c4919de76e526d55a32c1f8afb439dd1f1129a,8934394839,7523.67,17311.5,0.4346,491,13,68,1907.01,2195.67,9.8,0.043,0.89,False,SMALL,"POLITICS, FINANCE","Will Israel conduct military action against Iran by April 14, 2026? | Will Crude Oil (CL) hit (HIGH) $200 by end of June? | Iran x Israel/US conflict ends by April 30?",87.21
2026-04-13,0x90eb32975366558a97fac070cfe58cd0fe95db79,NotBrad,6956.2,58828.69,0.1182,201,26,63,1659.5,2060.7,5.0,0.021,0.864,False,SMALL,OVERALL,Nuggets vs. Spurs | Magic vs. Celtics | Wizards vs. Cavaliers,83.9
2026-04-13,0x71abe97b83eaba3f06cb04fd4d9a03ee37d2f015,groth,868.88,1289.63,0.6737,461,9,46,101.09,116.16,18.4,0.069,0.792,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (LOW) $80 in April? | Will WTI Crude Oil (WTI) hit (LOW) $95 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $115 in April?,78.68
2026-04-13,0x6dc4bf9d9be9b28e303c3ff1c403fc04e3bc6770,RealMaxNick,626.76,2098.0,0.2987,466,15,77,285.48,298.43,17.8,0.052,0.703,False,MICRO,FINANCE,"Will WTI Crude Oil (WTI) hit (LOW) $75 in April? | Will Gold (GC) hit (HIGH) $5,700 by end of June? | Will Gold (GC) hit (LOW) $3,800 by end of June?",78.36
2026-04-13,0xb15b740e8437cf9e90160b66587d615a2c8b5215,harrypotterr,220.49,580.0,0.3802,454,18,21,497.27,569.16,22.2,0.131,0.694,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (LOW) $85 in April? | Will no Fed rate cuts happen in 2026? | Will Crude Oil (CL) hit (HIGH) $120 by end of June?,78.26
2026-04-13,0x574125fd65fc6a5605e37285fbd4ba02c3b7fb99,alchemicalwarlock,3287.51,20736.08,0.1585,291,26,181,271.63,320.47,2.7,0.008,0.643,False,MICRO,SPORTS,Suns vs. Thunder | Senators vs. Devils | Spread: Timberwolves (-5.5),77.76
2026-04-13,0xa019360ce9fc28c8f8d7275728afd1f92cc25ffd,SuperForecaster89,555.3,992.17,0.5597,134,21,17,161.89,201.02,15.7,0.093,0.756,False,MICRO,ECONOMICS,Will 20 ships transit the Strait of Hormuz on any day by April 30? | Will WTI Crude Oil (WTI) hit (LOW) $80 in April? | US escorts commercial ship through Hormuz by April 30?,77.6
2026-04-13,0xf402fdae42005ef655929dfb6d6fd10a23bddf7c,thewhiteeagle,5944.32,27456.76,0.2165,468,8,56,666.76,670.54,6.8,0.038,0.766,False,SMALL,OVERALL,Barcelona Open: Tomas Etcheverry vs Jack Draper | Dota 2: Power Rangers vs MODUS (BO3) - DreamLeague Eastern Europe Closed Qualifier Playoffs | LoL: Bilibili Gaming vs JD Gaming (BO3) - Esports World Cup China Qualifier Phase 2,77.3
2026-04-13,0x93fb8127a1b21a112b11af936361225df0563e4a,LlamaLoco0000,3910.07,10000.01,0.391,457,11,28,81.23,112.2,31.5,0.171,0.75,False,MICRO,POLITICS,X banned in any European country by December 31? | Will Keiko Fujimori win the 2026 Peruvian presidential election? | Spread: FC Bayern München (-2.5),75.72
2026-04-13,0x3e04fbc51adb75418129f6ce2091ae633070564d,roldy,5626.57,11339.21,0.4962,483,3,17,159.66,153.52,18.6,0.099,0.871,False,MICRO,OVERALL,Red Wings vs. Lightning | Stars vs. Maple Leafs | Utah vs. Flames,75.7
2026-04-13,0x8f42ae0a01c0383c7ca8bd060b86a645ee74b88f,cashy,1813.19,8771.48,0.2067,402,11,53,845.8,894.84,16.2,0.065,0.709,False,SMALL,POLITICS,"Will Iran strike Iraq by April 30, 2026? | Israel x Hezbollah ceasefire by April 30, 2026? | US-Iran nuclear deal before 2027?",75.3
2026-04-13,0x1395140ec9ea2e2fd53ffb09bae36822afceb329,tc1g,546.87,2125.35,0.2573,411,14,100,62.42,70.66,5.8,0.021,0.648,False,MICRO,FINANCE,S&P 500 (SPX) Opens Up or Down on April 13? | S&P 500 (SPX) Up or Down on April 13? | SPY (SPY) Up or Down on April 13?,75.03
2026-04-13,0x5011224f4848cb2cf2d87cf2b823551dfd0e220e,GCNO1,4626.9,2187.99,2.1147,486,5,66,223.64,254.02,10.9,0.042,0.758,False,MICRO,"POLITICS, ECONOMICS","US escorts commercial ship through Hormuz by April 15? | Will Japan send warships through the Strait of Hormuz by April 30, 2026? | US x Iran meeting by April 10, 2026?",74.91
2026-04-13,0x6469fc8998673104a6cf40fb52b21121b0b3b890,90119011,2517.7,30685.23,0.082,244,16,74,925.1,1191.53,23.4,0.076,0.889,False,SMALL,CRYPTO,"Will the price of Bitcoin be above $72,000 on April 13? | Will the price of Ethereum be above $2,400 on April 15? | Will the price of Ethereum be above $2,300 on April 14?",74.47
2026-04-13,0x4901ea085387fc0d1f7cf5bed3b1de7c2737cc02,Nuzjfmp6,971.73,747.71,1.2996,282,16,21,89.3,112.17,17.0,0.092,0.655,False,MICRO,ECONOMICS,No change in Bank of Japan’s interest rates after the April 2026 meeting? | Will WTI Crude Oil (WTI) hit (HIGH) $150 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $110 in April?,74.08
2026-04-13,0x8c818a866e6a4e5821a4faac8418903e33e3dcd3,Sharkbets.pro,3987.86,10099.99,0.3948,475,15,50,317.73,318.5,36.8,0.156,0.643,False,MICRO,SPORTS,Magic vs. Celtics | Warriors vs. Clippers | Hornets vs. Knicks,73.18
2026-04-13,0xcb59ea1babf3b26ea50088057e427ab0ed8f0a22,BeneGesseritVoice,1586.37,12683.16,0.1251,476,9,31,340.1,361.95,18.1,0.088,0.832,False,MICRO,POLITICS,"Trump announces US x Iran ceasefire end by April 15, 2026? | Trump announces US x Iran ceasefire end by April 12, 2026? | Iran x Israel/US conflict ends by December 31?",73.01
2026-04-13,0x64d9c4c9994321dc660efe7ddbf457c49f7846e6,Pokemon001,831.23,3756.77,0.2213,446,14,36,201.34,240.35,17.5,0.094,0.62,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (LOW) $80 in April? | Will WTI Crude Oil (WTI) hit (LOW) $85 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $125 in April?,72.35
2026-04-13,0x8a924f330c0d15d6295c4cbb89b93eef5d5c6941,itsallupnow,4481.72,9163.33,0.4891,472,3,34,254.33,248.52,18.2,0.091,0.745,False,MICRO,SPORTS,Will Deportivo Toluca FC win on 2026-04-12? | Deportivo Toluca FC vs. Atlético San Luis: O/U 1.5 | Will Cruzeiro EC win on 2026-04-12?,71.85
