date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-13,0x63a51cbb37341837b873bc29d05f482bc2988e33,noMoohyun523,282136.72,277181.95,1.0179,456,12,75,25601.86,28394.94,7.7,0.03,0.982,True,WHALE,"OVERALL, SPORTS",Map Handicap: FAL (-1.5) vs 3DMAX (+1.5) | Counter-Strike: B8 vs Natus Vincere (BO3) - IEM Rio Group B | Map Handicap: G2 (-1.5) vs Gentle Mates (+1.5),67.1
2026-04-13,0x5ae14dc9e0cf9df72de8d873dcea05aacb799fad,ohuhusos,258127.89,664786.64,0.3883,497,2,10,721.39,721.39,32.2,0.195,0.5,False,SMALL,"OVERALL, SPORTS",Bulls vs. Mavericks | Nuggets vs. Spurs | Suns vs. Thunder,49.37
2026-04-13,0xc8075693f48668a264b9fa313b47f52712fcc12b,texaskid,130815.56,131541.49,0.9945,495,3,11,895.38,895.38,24.2,0.154,0.5,False,SMALL,"OVERALL, SPORTS",Grizzlies vs. Rockets: O/U 228.5 | Pelicans vs. Timberwolves: O/U 237.5 | Pelicans vs. Timberwolves: O/U 236.5,51.27
2026-04-13,0x9f2fe025f84839ca81dd8e0338892605702d2ca8,surfandturf,85290.52,26056.07,3.2733,490,2,6,938.68,850.83,43.5,0.365,0.983,True,SMALL,"OVERALL, SPORTS",Nuggets vs. Spurs | Jazz vs. Lakers | Magic vs. Celtics,45.08
2026-04-13,0xdd92232bcdfbbac04132b3cbacbf32c2e5b16b2a,Jdhdhduu,77836.07,263301.17,0.2956,488,2,13,592.54,703.95,29.3,0.172,0.118,False,SMALL,"OVERALL, SPORTS",Counter-Strike: Vitality vs RED Canids (BO3) - IEM Rio Group A | Will the San Antonio Spurs win the 2026 NBA Finals? | Counter-Strike: Spirit vs Liquid (BO3) - IEM Rio Group A,52.02
2026-04-13,0xa5ea13a81d2b7e8e424b182bdc1db08e756bd96a,bossoskil1,76884.46,424907.69,0.1809,485,2,12,894.04,894.04,28.9,0.189,0.5,False,SMALL,"OVERALL, SPORTS",LoL: Weibo Gaming vs Anyone's Legend - Game 1 Winner | LoL: Bilibili Gaming vs JD Gaming (BO3) - Esports World Cup China Qualifier Phase 2 | LoL: Bilibili Gaming vs JD Gaming - Game 2 Winner,49.06
2026-04-13,0x6ade597c0e2b43c0bf3542cada8a5e330d73f5b0,TheOnlyHuman,70389.17,32009.73,2.199,438,3,27,733.19,733.19,19.9,0.093,0.5,False,SMALL,"OVERALL, SPORTS",Suns vs. Thunder: O/U 212.5 | Spread: Rockets (-14.5) | Spread: Trail Blazers (-17.5),59.71
2026-04-13,0xdb2223cc5202a4718c3069f577ec971f71c96478,FTWUTB,61237.14,12148.08,5.0409,497,2,6,226.35,226.35,39.6,0.276,0.5,False,MICRO,"OVERALL, SPORTS",Will CD La Equidad Seguros win on 2026-04-12? | Deportivo Toluca FC vs. Atlético San Luis: O/U 2.5 | Spread: Deportivo Toluca FC (-1.5),45.66
2026-04-13,0xd48a81db62f742c4e42d86dfc23a7ee345366e90,NiFengFanPan,60808.8,209335.12,0.2905,432,2,54,679.72,679.24,12.3,0.051,0.0,False,SMALL,"OVERALL, SPORTS",Kharg Island no longer under Iranian control by April 30? | BMW Open: Emilio Nava vs Ben Shelton | Sichuan Blue Whales vs. Shenzhen Leopards,59.84
2026-04-13,0x8c901f67b036b5eebab4e1f2f904b8676743a904,Marketing101,53885.9,298485.36,0.1805,473,1,22,48.91,48.91,34.7,0.162,0.5,False,MICRO,"OVERALL, CRYPTO","Bitcoin Up or Down - April 13, 7:40AM-7:45AM ET | Bitcoin Up or Down - April 13, 7:25AM-7:30AM ET | Bitcoin Up or Down - April 13, 7:15AM-7:30AM ET",55.3
2026-04-13,0x72e4daa9b93fd3786f231c3b73c1bdbc4c48740a,alienreal,51840.81,4388.07,11.814,490,5,12,705.31,843.73,31.4,0.165,0.615,False,SMALL,"OVERALL, POLITICS","Trump announces US x Iran ceasefire end by April 18, 2026? | Iran x Israel/US conflict ends by April 7? | Iran x Israel/US conflict ends by April 15?",58.29
2026-04-13,0xbddf61af533ff524d27154e589d2d7a81510c684,Countryside,41702.11,366214.79,0.1139,496,2,5,155.61,155.61,57.9,0.49,0.5,False,MICRO,"OVERALL, SPORTS",Will the Houston Rockets win the 2026 NBA Finals? | Will the Charlotte Hornets win the 2026 NBA Finals? | Jazz vs. Lakers,35.25
2026-04-13,0x32b484581fc5606de9c1e43af4636b6be9bc8b21,0x32b484581fc5606dE9C1e43AF4636b6Be9BC8B21-1774274303653,39096.78,88298.0,0.4428,489,1,12,124.74,124.74,20.7,0.128,0.5,False,MICRO,"OVERALL, FINANCE",Will WTI Crude Oil (WTI) hit (HIGH) $110 in April? | Will WTI Crude Oil (WTI) hit (LOW) $85 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $115 in April?,51.06
2026-04-13,0x26f8af9d49328e5fdae2c24e62e5c523bebd3452,Mr.Ape,38540.61,275771.38,0.1398,490,3,13,404.61,652.98,27.1,0.174,0.98,True,MICRO,"OVERALL, SPORTS",LoL: Nongshim Esports Academy vs Hanwha Life Esports Challengers - Game 2 Winner | LoL: Bilibili Gaming vs JD Gaming - Game 2 Winner | LoL: Gen.G Global Academy vs Kiwoom DRX Challengers (BO3) - LCK Challengers League Rounds 1-2,46.65
2026-04-13,0xb45a797faa52b0fd8adc56d30382022b7b12192c,bcda,36854.5,159740.97,0.2307,494,2,13,1153.67,1153.67,20.6,0.141,0.5,False,SMALL,"OVERALL, SPORTS",Utah vs. Flames | Canucks vs. Ducks: O/U 6.5 | Magic vs. Celtics: O/U 216.5,52.46
2026-04-13,0xa80e3fe5e7a445fa047fe6de1e27f9a15217b94b,bin8888,36793.3,378542.28,0.0972,483,9,9,1398.88,1378.87,69.4,0.511,0.125,False,SMALL,"OVERALL, FINANCE",Will WTI Crude Oil (WTI) hit (HIGH) $140 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $110 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $150 in April?,40.01
2026-04-13,0xe015b5a2a299167be835a2fd1e86f09c49e06ffd,TAIWANNUMBERONE,34175.85,178245.39,0.1917,489,2,25,389.57,389.57,15.7,0.081,0.5,False,MICRO,"OVERALL, SPORTS",Game Handicap: AL (-1.5) vs Weibo Gaming (+1.5) | LoL: Weibo Gaming vs Anyone's Legend - Game 1 Winner | LoL: Weibo Gaming vs Anyone's Legend (BO3) - Esports World Cup China Qualifier Phase 2,58.82
2026-04-13,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,denizz,34160.73,258438.67,0.1322,495,2,42,728.81,577.94,14.7,0.081,0.239,False,SMALL,"OVERALL, POLITICS","Will the U.S. invade Iran before 2027? | Will Iran strike Iraq by April 30, 2026? | Iran agrees to surrender enriched uranium stockpile by June 30, 2026?",52.9
2026-04-13,0xc29a02c2d0683d9cc1e5ef810cdf48a9e2c67816,charlie5492,33258.99,81928.24,0.406,465,3,9,234.76,234.76,34.6,0.213,0.5,False,MICRO,"OVERALL, SPORTS",Hurricanes vs. Flyers | Wild vs. Blues | Canucks vs. Ducks,48.85
2026-04-13,0x1e7792acc779a6af8304bd7991ff31d16d468c33,THEdirkdiggler,32362.16,60190.39,0.5377,473,5,23,328.77,328.77,34.0,0.223,0.5,False,MICRO,"OVERALL, SPORTS",Utah vs. Flames | Spread: Trail Blazers (-18.5) | Spread: Atlanta Braves (-1.5),58.69
2026-04-13,0x0eb75bf6f54794a83bd26095811f30b530161f17,elshark206,31298.93,626093.86,0.05,492,16,123,4220.35,6231.15,5.1,0.014,0.739,False,MEDIUM,"OVERALL, SPORTS",Spread: Mavericks (-6.5) | Spread: Timberwolves (-4.5) | Warriors vs. Clippers,66.87
2026-04-13,0x842ac934cfff1467f27c167c42c318001e407422,ChompChomp888,27492.05,23486.07,1.1706,375,3,58,534.75,534.75,11.2,0.044,0.5,False,SMALL,"OVERALL, SPORTS",Will Manchester United FC win on 2026-04-13? | Kings vs. Kraken | LoL: HANJIN BRION Challengers vs KT Rolster Challengers (BO3) - LCK Challengers League Rounds 1-2,60.2
2026-04-13,0x5116ee15e86bc8878b90ac8a8514e38511eb58c4,ElonSpam,23555.01,347511.21,0.0678,468,2,30,575.11,682.76,28.2,0.147,0.092,False,SMALL,"OVERALL, SPORTS, CULTURE","Will Elon Musk post 260-279 tweets from April 7 to April 14, 2026? | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026?",44.97
2026-04-13,0x1f28a0404133776151339ff618c876b81a59266e,vbv19,22945.0,230000.0,0.0998,475,4,21,2310.07,2310.07,33.9,0.197,0.5,False,MEDIUM,"OVERALL, SPORTS",Jazz vs. Lakers | Hornets vs. Knicks | Pittsburgh Pirates vs. Chicago Cubs: O/U 12.5,48.54
2026-04-13,0xa8e089ade142c95538e06196e09c85681112ad50,Wannac,21910.2,6300.0,3.4778,468,5,22,519.2,684.93,23.3,0.121,1.0,True,SMALL,"OVERALL, SPORTS",Spread: Clippers (-5.5) | Spread: Hornets (-14.5) | Miami Marlins vs. Detroit Tigers,60.71
2026-04-13,0x682db86f41a12d9292befded523564314c1f31ab,148572738484,21395.5,74270.38,0.2881,495,4,25,277.49,310.05,31.1,0.143,0.732,False,MICRO,"OVERALL, POLITICS",Will Carlos Álvarez finish in first place in the first round of the 2026 Peruvian presidential election? | Will Jorge Nieto win the 2026 Peruvian presidential election? | Will Ricardo Belmont finish in first place in the first round of the 2026 Peruvian presidential election?,70.93
2026-04-13,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,21353.04,28407.92,0.7517,428,3,99,934.65,934.65,9.1,0.028,0.5,False,SMALL,"OVERALL, SPORTS",Will ACF Fiorentina vs. SS Lazio end in a draw? | Will SS Lazio win on 2026-04-13? | Open Capfinances Rouen Metropole: Sloane Stephens vs Veronika Podrez,60.94
2026-04-13,0xd202bf6d89dc6bab1b9f00ead175f75466348973,meoooow,19561.43,39650.12,0.4934,464,4,24,564.77,569.29,13.6,0.087,1.0,False,SMALL,"OVERALL, SPORTS",Bulls vs. Mavericks: O/U 249.5 | Will Athletic Club win on 2026-04-12? | Will Como 1907 vs. FC Internazionale Milano end in a draw?,60.68
2026-04-13,0xd106952ebf30a3125affd8a23b6c1f30c35fc79c,Herdonia,18862.51,78244.85,0.2411,497,2,70,234.66,234.66,13.7,0.055,0.5,False,MICRO,"OVERALL, SPORTS",Houston Astros vs. Seattle Mariners | Wild vs. Blues | Rangers vs. Panthers,60.22
2026-04-13,0x938fb8985feb092a47d61e72a50dd0738e0da768,EasyEasyMoney,15949.29,120169.67,0.1327,495,3,7,248.53,339.73,33.7,0.209,0.773,False,MICRO,"OVERALL, SPORTS",Nuggets vs. Spurs | Warriors vs. Clippers | Magic vs. Celtics,54.09
