date,wallet,name,pnl_week,pnl_month,vol_7d,vol_10d,roi_7d_pct,roi_10d_pct,trades_10d,buys_10d,sells_10d,days_active_10d,markets_count_10d,avg_buy_size,copiable_ratio_100usd,top_market_pct,is_bot_single_market,categories,leaderboard_periods,markets_sample,copy_score
2026-04-21,0x09e672e5993de19f84fbd9a1cc2e298fdc5b24a1,RIC25,1410.38,1393.31,5283.96,7007.18,26.69,19.88,137,41,96,8,20,66.99,1.49,31.4,False,TECH,"WEEK, MONTH","Will Google have the best AI model at the end of April 2026? | Will OpenAI have a #1 AI model by June 30? | GPT-5.5 released by April 23, 2026?",59.98
2026-04-21,0xc3262aeb0bd81deab067726635f5b5bd39201db1,X-Rabbit.Sezu,2315.84,2181.04,82606.61,102154.62,2.8,2.14,2500,1538,962,10,132,33.23,3.01,3.6,False,TECH,"WEEK, MONTH",Will Donald Trump announce that the United States blockade of the Strait of Horm | Will WTI Crude Oil (WTI) hit (LOW) $90 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $140 in April?,57.8
2026-04-21,0x75d1b199a96801338e67a6efaa35c0028ea87a5f,0x75d1B199a96801338e67a6eFAa35C0028eA87A5F-1770658242710,2991.89,3023.89,132421.77,154123.89,2.26,1.96,2500,2500,0,9,648,61.65,1.62,4.7,False,TECH,"WEEK, MONTH","Israel x Lebanon diplomatic meeting by May 31, 2026? | Will Anthropic have the top AI model at the end of June 2026? | Diamond Dolphins vs. Shiga Lakestars",52.74
2026-04-21,0x5f8fe08245151828dc063df19ccbb3c9100d40cf,Bonnie.Blue,1640.82,1641.72,34318.4,42234.0,4.78,3.89,702,569,133,7,18,49.93,2.0,56.4,False,TECH,"WEEK, MONTH","Strait of Hormuz traffic returns to normal by end of April? | Foreign intervention in Gaza by April 30? | North Korea missile test/launch by April 30, 2026?",50.92
2026-04-21,0x0562e01b3c3e65bb93bf0de32f02cec238a79d66,iForgor,1896.74,1617.84,132238.4,162673.91,1.43,0.99,1310,844,466,11,75,97.82,1.02,5.4,False,TECH,"WEEK, MONTH","Strait of Hormuz traffic returns to normal by end of April? | Will Donald Trump announce that the United States blockade of the Strait of Horm | Trump announces US x Iran ceasefire end by April 21, 2026?",50.79
2026-04-21,0xeda045f91a24d199f78ef1f591fbbe6a5b517dff,rocky42018,1399.76,0.0,68366.42,68366.42,2.05,0.0,2500,1667,833,5,226,23.18,4.31,6.6,False,TECH,WEEK,US Lecce vs. ACF Fiorentina: Both Teams to Score | US Lecce vs. ACF Fiorentina: O/U 1.5 | Will the highest temperature in Istanbul be 12°C on April 22?,48.5
2026-04-21,0x7340d7d25964ba4186734eff4e40294e72b04e09,Jbkg,1479.4,1469.25,4454.91,5655.11,33.21,25.98,42,31,11,3,27,117.1,0.85,14.3,False,TECH,"WEEK, MONTH","Bitcoin Up or Down - April 17, 5:20AM-5:25AM ET | Bitcoin Up or Down - April 17, 6:30AM-6:35AM ET | Bitcoin Up or Down - April 17, 5:30AM-5:35AM ET",47.57
2026-04-21,0x110edef01810239c23307ad3d4373e48bc9e8b11,OnChainCassandra,1374.24,1374.24,5748.73,13813.28,23.91,9.95,42,12,30,8,11,629.73,0.16,54.8,False,TECH,"WEEK, MONTH","Kharg Island no longer under Iranian control by April 15? | Will Iran take military action against a Gulf State on April 10, 2026? | Iran agrees to end enrichment of uranium by April 30?",35.56
2026-04-21,0x9aeb534c42b58b21673d5e03e9da14fbd15b2729,The-Joker,2858.17,12774.28,158762.01,208525.3,1.8,6.13,813,603,210,11,114,275.86,0.36,15.1,False,"TECH, CULTURE","WEEK, MONTH","Tim Cook out as Apple CEO before 2027? | US x Iran permanent peace deal by April 30, 2026? | Military action against Iran ends by April 25, 2026?",33.13
2026-04-21,0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,bobe2,207075.1,276912.16,5255577.13,5650142.91,3.94,4.9,1546,1525,21,11,53,3620.66,0.03,21.5,False,"POLITICS, ECONOMICS","WEEK, MONTH","Tesla and SpaceX merger officially announced by June 30? | UFC 327: Chris Padilla vs. MarQuel Mederos (Lightweight, Early Prelims) | Will the Iranian regime fall by April 30?",31.58
2026-04-21,0x0e5bd76779e74304d08e759072abf126d87da593,JAHODA,64478.49,78440.9,1934912.43,2471469.22,3.33,3.17,1064,843,221,11,18,2016.15,0.05,28.6,False,ECONOMICS,"WEEK, MONTH",US obtains Iranian enriched uranium by April 30? | Will there be no change in Fed interest rates after the June 2026 meeting? | Will WTI Crude Oil (WTI) hit (LOW) $95 in April?,31.33
2026-04-21,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,aenews2,19439.89,26883.5,723805.02,919807.52,2.69,2.92,497,185,312,11,35,2686.09,0.04,33.2,False,ECONOMICS,"WEEK, MONTH","Strait of Hormuz traffic returns to normal by end of April? | US-Iran nuclear deal by April 30? | Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be between 70m and 80",31.07
2026-04-21,0x40471b34671887546013ceb58740625c2efe7293,esports095,12724.47,0.0,714738.08,1044775.72,1.78,0.0,1865,1089,776,11,86,459.35,0.22,8.7,False,FINANCE,WEEK,"Will WTI Crude Oil (WTI) hit (HIGH) $140 in April? | Will NVIDIA (NVDA) hit (HIGH) $224 Week of April 20 2026? | US x Iran permanent peace deal by April 30, 2026?",30.71
2026-04-21,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,C03B,53565.27,53699.46,886671.54,1239057.7,6.04,4.33,1672,1343,329,9,76,866.17,0.12,16.9,False,FINANCE,"WEEK, MONTH","Indian Premier League: Royal Challengers Bangalore vs Lucknow Super Giants | Will Ethereum reach $2,400 on April 14? | WTI Crude Oil (WTI) Up or Down on April 17?",30.42
2026-04-21,0x95074f700f93bdf6e62fc965e0832064c0877b04,Ox95074f700f93bdf6e62fc965e0832064c0877b04,13508.49,13529.34,1642053.22,3426274.76,0.82,0.39,1615,1573,42,11,203,2151.17,0.05,7.5,False,FINANCE,"WEEK, MONTH","Epstein client list released by June 30? | Will the US confirm that aliens exist before 2027? | US x Iran permanent peace deal by April 30, 2026?",30.33
2026-04-21,0x2785e7022dc20757108204b13c08cea8613b70ae,poorsob,76651.42,102532.43,10936460.76,19292283.7,0.7,0.53,977,963,14,10,12,17889.88,0.01,42.8,False,ECONOMICS,"WEEK, MONTH","Will Trump post ""POTUS"" this week on Truth Social? | US x Iran meeting by April 15, 2026? | Will Michelle Bowman be confirmed as Fed Chair?",30.28
2026-04-21,0x9c2617462567859fcf5764e03b9a687ebca274bc,Spas12,0.0,25615.65,1010161.68,1663763.48,0.0,1.54,1052,432,620,10,23,2215.12,0.05,23.1,False,ECONOMICS,MONTH,Kharg Island no longer under Iranian control by April 15? | Strait of Hormuz traffic returns to normal by end of April? | Will Rafael López Aliaga finish in second place in the first round of the 2026 P,30.0
2026-04-21,0x63a51cbb37341837b873bc29d05f482bc2988e33,noMoohyun523,457488.67,457488.67,5770915.12,10817208.75,7.93,4.23,212,190,22,8,47,42628.41,0.0,8.5,False,SPORTS,"WEEK, MONTH",Counter-Strike: Natus Vincere vs HOTU - Map 1 Winner | LoL: KT Rolster vs Dplus KIA (BO3) - LCK Rounds 1-2 | Washington Nationals vs. Pittsburgh Pirates,29.17
2026-04-21,0xa8b202e6e9a4c2091b6860f1f5c9e9119bbc9a39,Team-TNT,55513.5,55513.5,1900288.61,2066252.62,2.92,2.69,1313,1286,27,9,18,1542.48,0.06,25.3,False,ECONOMICS,"WEEK, MONTH","Trump out as President by June 30? | Trump announces US x Iran ceasefire end by April 21, 2026? | Trump announces US x Iran ceasefire end by April 18, 2026?",29.17
2026-04-21,0x78048aa26ac1967566b8ed11910b529e5f2d7025,HorribleWork,16453.22,16913.06,836821.84,1369797.82,1.97,1.23,575,536,39,9,38,2229.44,0.04,13.9,False,CULTURE,"WEEK, MONTH","Military action against Iran continues through April 30, 2026? | Military action against Iran ends by April 25, 2026? | Military action against Iran ends by April 23, 2026?",28.79
2026-04-21,0xce71bed9dd1418abc34d244730879d795e8683bc,tutrucks,20653.3,32205.6,317405.05,346783.04,6.51,9.29,380,333,47,8,18,882.62,0.11,18.2,False,ECONOMICS,"WEEK, MONTH",Will Viktor Orbán be the next leader out before 2027? | Will Red–Green Alliance be part of the next Government of Denmark? | Strait of Hormuz traffic returns to normal by end of April?,28.6
2026-04-21,0x7b02b2bac2a30ed5e40b7094e734f4c3dc2a4991,foodenjoyer,0.0,26267.3,180106.03,314739.79,0.0,8.35,251,224,27,7,13,1369.48,0.07,43.4,False,ECONOMICS,MONTH,"Strait of Hormuz traffic returns to normal by end of April? | Will Bitcoin dip to $55,000 in April? | Will there be no change in Fed interest rates after the April 2026 meeting?",24.0
2026-04-21,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,debased,51290.02,54855.03,1661909.93,1661909.93,3.09,3.3,2500,2248,252,6,50,627.2,0.16,21.4,False,ECONOMICS,"WEEK, MONTH",Strait of Hormuz traffic returns to normal by end of April? | Will Donald Trump announce that the United States blockade of the Strait of Horm | Will Trump agree to Iranian transit fees in the Strait of Hormuz in April?,23.23
2026-04-21,0x44147972924f88acf640df4d556e07c7c01818fa,paperhandedfool,16718.51,16712.77,221139.39,221139.39,7.56,7.56,113,75,38,5,23,2805.17,0.04,29.2,False,FINANCE,"WEEK, MONTH","Will 80 or more ships transit the Strait of Hormuz between April 13-April 19? | Will the Patek Index hit $105,000 (LOW) by April 30? | Will Natural Gas (NG) hit (LOW) $2.80 Week of April 20 2026?",23.02
2026-04-21,0xc02147dee42356b7a4edbb1c35ac4ffa95f61fa8,Eatpraylove,30132.37,37905.1,1006905.03,1006905.03,2.99,3.76,2500,1492,1008,5,79,367.68,0.27,11.1,False,ECONOMICS,"WEEK, MONTH","Trump announces US x Iran ceasefire end by April 21, 2026? | US x Iran permanent peace deal by April 30, 2026? | Kharg Island no longer under Iranian control by May 31?",21.2
